"timestamp.America.New_York.","score","temp..F.","humid","co2","voc","pm25","noise","light"
"2024-02-03 18:35:00",84,67.7,23.1,403.5,58,0,50.2,7.1
"2024-02-03 18:40:00",84,67.5,23,408.2,58.7,0.2,50.3,7.1
"2024-02-03 18:45:00",83.7,67.4,23,408.4,57.8,0.1,50.4,7
"2024-02-03 18:50:00",83,67.2,23,405.4,55.8,0.2,50.5,7
"2024-02-03 18:55:00",83,67,22.9,404.9,53.8,0,50.4,6.9
"2024-02-03 19:00:00",82.1,66.7,22.8,401.8,53.5,0.2,50.4,6.9
"2024-02-03 19:05:00",81.5,66.3,22.7,400.8,51.3,0.3,50.1,6.7
"2024-02-03 19:10:00",81,65.9,22.7,400,52.5,0.2,49.8,6.6
"2024-02-03 19:15:00",80.4,65.5,22.6,400,47.1,0.4,50.2,6.5
"2024-02-03 19:20:00",80,65.2,22.6,400,46.3,0.5,50.5,6.4
"2024-02-03 19:25:00",79.9,65,22.6,400,47.7,0.7,50.3,6.4
"2024-02-03 19:45:00",79.1,64.2,22.8,400,46.9,0.9,49.8,6.5
"2024-02-03 19:50:00",80.1,65,22.9,400,51.3,0.6,50.4,6.8
"2024-02-04 08:00:00",82,66.9,22.1,400,75.3,0.1,50.1,7.6
"2024-02-04 08:05:00",82,67,22.1,400.1,75.2,0,50.1,7.6
"2024-02-04 08:10:00",82,67,22.1,400,73.3,0,50.1,7.6
"2024-02-04 08:15:00",82,67,22.1,400,74.9,0,50.1,7.6
"2024-02-04 08:20:00",81.9,67,22,400,74.7,0.1,50.1,7.6
"2024-02-04 08:25:00",81.9,66.9,22.1,400,74.6,0,50,7.6
"2024-02-04 08:30:00",81.9,67,22,400.3,74.4,0,50.1,7.6
"2024-02-04 08:35:00",82,67,22,400.2,74.2,0,50.1,7.6
"2024-02-04 08:40:00",81.5,67,21.9,400,73.7,0,49.8,7.5
"2024-02-04 10:05:00",80.2,66.6,21.6,400,65.5,0.1,50.1,6.9
"2024-02-04 10:10:00",80.2,66.5,21.7,400,67.3,0.1,50.2,7
"2024-02-04 10:15:00",80,66.4,21.7,400,67.8,0,50.4,7
"2024-02-04 10:20:00",80,66.4,21.7,400,66.7,0,50.7,6.8
"2024-02-04 10:25:00",80,66.3,21.6,400,64,0,50.7,6.8
"2024-02-04 10:30:00",80,66.2,21.7,400,63,0,50.8,6.8
"2024-02-04 10:35:00",80,66.2,21.6,400,60.3,0,50.4,6.9
"2024-02-04 10:40:00",80,66,21.6,400,62.1,0.1,50.4,7
"2024-02-04 10:45:00",79.9,66,21.6,400,63.4,0.1,50.2,6.9
"2024-02-04 11:20:00",78.4,65.2,21.6,400,60.8,0.3,49.8,6.8
"2024-02-04 11:25:00",78.4,65.2,21.6,400,62.9,0.1,50,6.5
"2024-02-04 11:30:00",78.1,65.2,21.5,400,60.3,0.4,50.1,6.5
"2024-02-04 11:35:00",78,65.1,21.5,400.3,59.9,0.2,50.1,6.5
"2024-02-04 11:40:00",78,65,21.5,400.1,57.4,0.2,50.1,6.5
"2024-02-04 11:45:00",78,64.9,21.5,400.2,59.2,0.3,50.8,6.3
"2024-02-04 11:50:00",78,64.9,21.5,400.4,60.8,0.5,52,5.2
"2024-02-04 11:55:00",78,64.9,21.6,400.1,60.8,0.6,50.8,5.2
"2024-02-04 12:00:00",78,64.9,21.7,402.6,63.8,0.3,51.3,5.2
"2024-02-04 12:05:00",78,64.9,21.6,407,63.9,0.2,51.4,5.3
"2024-02-04 12:10:00",77.9,65,21.6,409.6,112,0.3,51.2,4.8
"2024-02-04 12:15:00",77,64.9,21.6,415.4,209.7,0.4,50,5.1
"2024-02-04 12:20:00",77.3,64.9,21.7,421.8,187.8,0.7,50.3,5.1
"2024-02-04 12:25:00",78,65,21.9,436.6,172.5,0.6,52.3,3.7
"2024-02-04 12:30:00",78.7,65,22.3,466.4,170.2,1.4,51.4,4.1
"2024-02-04 12:35:00",79,65.2,22.9,528,173.1,1.1,53.1,5.3
"2024-02-04 12:40:00",79,65.3,23.4,571.4,173.2,0.9,57.9,5
"2024-02-04 12:45:00",79,65.4,23.7,608.6,165.3,0.8,56.7,5.3
"2024-02-04 12:50:00",78.5,65.4,23.7,632.8,157.2,0.8,56,5.6
"2024-02-04 12:55:00",78.1,65.3,23.6,635.8,147.6,0.5,55.5,5.7
"2024-02-04 13:00:00",78.2,65.2,23.7,632,151.3,0.7,55.1,5.3
"2024-02-04 13:05:00",78.1,65.2,23.7,629.9,151.3,0.5,55.6,5.5
"2024-02-04 13:10:00",78,65.2,23.7,629,149.8,0.7,54.3,6
"2024-02-04 13:15:00",78.6,65.2,23.9,633.8,159.5,0.8,52.9,6.1
"2024-02-04 13:20:00",78.1,65.1,23.9,636.9,165.7,1.3,53.2,6.2
"2024-02-04 13:25:00",78.1,65.1,23.8,645.6,154.3,1.4,55,6.2
"2024-02-04 13:30:00",77,64.7,23.2,613.9,132.8,6.7,58.1,6.2
"2024-02-04 13:35:00",77,64.3,22.8,563.2,114.9,3.6,59.7,6.3
"2024-02-04 13:40:00",77,63.8,22.6,523,111.9,2,53.5,6.4
"2024-02-04 13:45:00",77,63.3,22.4,490,102.5,1.4,51,7
"2024-02-04 13:50:00",77.7,63.5,22.8,470.4,121.5,1.1,50.2,6.5
"2024-02-04 13:55:00",78.9,64.4,22.8,467.8,129,1,50.1,6.2
"2024-02-04 14:00:00",79.2,65,22.6,468.3,134.3,0.8,50,6
"2024-02-04 14:05:00",80,65.5,22.4,464.7,135.9,0.7,50.9,6.2
"2024-02-04 14:10:00",80,65.9,22.4,459.7,139.7,0.4,50.9,6
"2024-02-04 14:15:00",80.5,66.2,22.3,456,141.6,0.4,50.5,6.2
"2024-02-04 14:20:00",81,66.4,22.2,457,138.9,0,50.1,6.1
"2024-02-04 14:25:00",81,66.7,22.1,453.8,139.1,0,50,6.1
"2024-02-04 14:30:00",81,66.8,22.1,447.5,137.4,0.2,50,6.2
"2024-02-04 14:35:00",81,67,22,444.7,134,0,50.1,6
"2024-02-04 14:40:00",81.2,67.2,22,443.8,133,0.1,50.2,5.8
"2024-02-04 14:45:00",81.7,67.3,21.9,441.3,130.2,0.1,50.5,5.8
"2024-02-04 14:50:00",82,67.4,21.9,441.6,125.3,0,50.6,5.7
"2024-02-04 14:55:00",82,67.5,21.8,441.4,122.4,0,50.6,5.8
"2024-02-04 15:00:00",82,67.6,21.8,444.8,119,0,50.5,5.8
"2024-02-04 15:05:00",82,67.7,21.8,443,120.5,0,50.8,5.7
"2024-02-04 15:10:00",82,67.8,21.7,441.9,117.1,0,50.5,5.9
"2024-02-04 15:15:00",82,67.8,21.7,438,115.1,0.1,51.1,5.9
"2024-02-04 15:20:00",82,68,21.6,438.2,112.3,0.1,50.8,6
"2024-02-04 15:25:00",82,68,21.6,435.1,112.3,0,50.6,5.9
"2024-02-04 15:30:00",82,68.1,21.6,436.2,108.5,0,50.3,5.8
"2024-02-04 15:35:00",82,68.1,21.5,436.3,107.9,0,50.3,5.8
"2024-02-04 15:40:00",82,68.2,21.5,436.1,103.3,0.1,50.3,5.8
"2024-02-04 15:45:00",82,68.2,21.4,431,102.7,0,50.6,6
"2024-02-04 15:50:00",82,68.2,21.4,430.5,99.9,0,50.3,5.9
"2024-02-04 15:55:00",82,68.3,21.4,431.1,101.4,0,50.5,6
"2024-02-04 16:00:00",82,68.2,21.4,428.3,99.9,0,51.2,5.8
"2024-02-04 16:05:00",82,68.2,21.4,430.7,98.6,0.1,51.1,5.8
"2024-02-04 16:10:00",82,68.2,21.4,430.7,99.7,0.1,50.6,5.8
"2024-02-04 16:15:00",82,68.2,21.4,433.9,100.2,0,50.8,5.7
"2024-02-04 16:20:00",82,68.2,21.4,432.1,98.8,0,50.5,5.8
"2024-02-04 16:25:00",82,68.2,21.3,434.1,95.8,0,50.6,5.9
"2024-02-04 16:30:00",82,68,21.3,436.8,92.3,0,50.6,5.8
"2024-02-04 16:35:00",82,67.9,21.3,433.2,93.8,0.1,50.7,5.8
"2024-02-04 16:40:00",81.7,67.7,21.3,432.4,90.3,0.1,50.6,5.7
"2024-02-04 16:45:00",81,67.5,21.2,430.3,89.8,0,50,5.6
"2024-02-04 16:50:00",80.5,67.1,21.2,430.1,84.7,0.2,50.4,5.5
"2024-02-04 16:55:00",80,66.6,21.2,428.6,78.5,0.2,50.9,5.7
"2024-02-04 17:00:00",79.1,66.3,21.1,425.3,76.3,0.3,50,5.7
"2024-02-04 17:05:00",78.9,66,21.1,420.2,72.7,0.2,49.9,5.7
"2024-02-04 17:10:00",78.2,65.6,21.1,419.9,71.3,0.2,50.8,5.6
"2024-02-04 17:15:00",78,65.3,21.1,417.1,70,0.4,50.1,5.7
"2024-02-04 17:20:00",77.7,65,21.1,416.1,69.4,0.3,50.1,5.7
"2024-02-04 17:30:00",77,64.7,21.2,411.4,68.3,0.4,50.9,6
"2024-02-04 17:35:00",77,64.6,21.3,412.3,67.4,0.5,51.8,8.7
"2024-02-04 17:40:00",77.2,64.7,21.4,414.5,70,0.5,56.3,9
"2024-02-04 17:45:00",77.3,64.7,21.4,420.4,71.8,0.7,57.8,10.1
"2024-02-04 17:50:00",77.4,64.5,21.5,429.4,76.2,0.9,62,10
"2024-02-04 17:55:00",78,64.6,21.8,441.3,92.1,1.4,70.9,8.2
"2024-02-04 18:00:00",78.8,64.7,22.4,491.3,117.6,1.9,63.4,9.5
"2024-02-04 18:05:00",78,64.8,22.6,536.4,154.1,1.2,56,10
"2024-02-04 18:10:00",77.3,64.9,22.6,560.3,169,0.9,54,10.9
"2024-02-04 18:15:00",77.1,64.9,22.7,570.8,162.3,0.8,54.6,11
"2024-02-04 18:20:00",77.2,64.8,22.9,579,155.9,0.9,54.6,11.7
"2024-02-04 18:25:00",77,64.7,22.9,583.4,147,0.8,54.8,12.1
"2024-02-04 18:30:00",77.2,64.7,23.1,586.4,144.4,0.8,57.4,10.9
"2024-02-04 18:35:00",77,64.6,23,587.1,146,0.9,55.3,11
"2024-02-04 18:40:00",77,64.5,23.2,591.3,147.7,1,55.8,11.4
"2024-02-04 18:45:00",77.3,64.5,23.4,596.9,151.2,1.8,61.6,8.8
"2024-02-04 18:50:00",76,64.1,22.9,569.3,189,1.6,55.4,8.3
"2024-02-04 18:55:00",77,63.8,22.6,524.2,157.3,1,49.7,8.5
"2024-02-04 19:00:00",77.4,63.5,22.8,493.1,142,0.9,49.9,8
"2024-02-04 19:05:00",78.6,64.3,22.8,484.3,144.6,0.7,50,7.3
"2024-02-04 19:10:00",79.1,65.1,22.6,482,142.1,0.2,49.8,7.3
"2024-02-04 19:15:00",80,65.5,22.4,476.2,139.6,0.3,50.7,7.5
"2024-02-04 19:20:00",80,65.9,22.3,475.3,138.8,0.2,50.7,7.6
"2024-02-04 19:25:00",80.3,66.2,22.2,474.2,135.6,0.2,50.5,7.6
"2024-02-04 19:30:00",81,66.5,22.1,470.6,134.2,0,50,7.7
"2024-02-04 19:35:00",81,66.7,22.1,468,131.9,0.1,49.9,7.7
"2024-02-04 19:40:00",81,66.9,22,464.4,127.8,0.1,49.9,7.7
"2024-02-04 19:45:00",81.1,67,22,458,127.8,0.1,49.9,7.7
"2024-02-04 19:50:00",81.7,67.2,22,453.7,124.4,0.2,50.3,7.7
"2024-02-04 19:55:00",81.9,67.3,21.9,448.7,122.4,0.1,50.5,7.7
"2024-02-05 08:00:00",80.4,67.2,21.1,401.6,85.2,0,53,7.8
"2024-02-05 08:05:00",80.9,67.2,21.1,409.9,88.5,0.1,53.6,9.3
"2024-02-05 08:10:00",81,67.2,21.2,419.8,92.2,0,52.6,9.3
"2024-02-05 08:15:00",81,67.2,21.2,426.2,92.7,0,52.6,9.3
"2024-02-05 08:20:00",81,67.2,21.2,434.5,97.3,0.1,51.9,10
"2024-02-05 08:25:00",81,67.2,21.3,440.4,99,0.1,52.9,10.2
"2024-02-05 08:30:00",81,67.3,21.3,448.2,101.7,0,53,10.2
"2024-02-05 08:35:00",81,67.3,21.2,448.4,104.3,0,53,10.2
"2024-02-05 08:40:00",81,67.3,21.2,452.2,103.5,0,53,10.1
"2024-02-05 08:45:00",81,67.3,21.1,456.9,103.5,0,53.3,9.8
"2024-02-05 08:50:00",81,67.3,21.1,461.6,102.3,0.2,55.5,6.8
"2024-02-05 08:55:00",81,67.3,21.2,477.3,108.8,0.3,55.1,6.5
"2024-02-05 09:00:00",80.9,67.3,21.7,521,127.6,0.4,54.7,7.6
"2024-02-05 09:05:00",79.9,67.3,22.2,577.6,142.3,0.3,56.3,7.7
"2024-02-05 09:10:00",79.6,67.4,22.5,624.1,153.6,0.3,56.4,7.7
"2024-02-05 09:15:00",79,67.5,22.7,661.4,162.5,0.2,56,10
"2024-02-05 09:20:00",79,67.5,22.9,700.6,177.8,0.3,55.9,11.2
"2024-02-05 09:25:00",79,67.5,23.1,733.9,185.1,0.2,56.2,11.2
"2024-02-05 09:30:00",78.6,67.5,23.1,754.9,186.6,0.2,56.1,11.4
"2024-02-05 09:35:00",78,67.4,23,769.7,195.5,0,55.9,11.4
"2024-02-05 09:40:00",77.5,67.2,22.9,778.4,197,0.3,56.6,11.3
"2024-02-05 09:45:00",77,67,22.7,772,192.4,0.2,56.9,11.2
"2024-02-05 09:50:00",76.6,66.7,22.5,766.8,188.3,0.6,60.8,7.3
"2024-02-05 09:55:00",75.7,66.5,22.1,762.5,180.9,1.1,56.9,8.6
"2024-02-05 10:00:00",75,66.1,22,758.6,175.6,1.1,58.3,10
"2024-02-05 10:05:00",75,65.9,22.3,770.5,188.1,1.1,56,10.8
"2024-02-05 10:10:00",75,65.9,22.4,785.2,191.3,0.9,56.1,11.8
"2024-02-05 10:15:00",74.2,65.5,22.2,774.3,182,0.9,55.6,12
"2024-02-05 10:20:00",73.8,65.1,21.8,748.6,167.4,0.9,56,12.2
"2024-02-05 10:25:00",73,64.6,21.5,715.5,151.4,1,57.1,11.9
"2024-02-05 10:30:00",72.1,63.9,21.2,681.6,141.1,1,55.6,11.6
"2024-02-05 10:35:00",71.3,63.3,21,657.7,131.6,0.9,54.8,11.5
"2024-02-05 10:40:00",71.1,63,20.9,634.4,130.3,0.9,55.3,11.4
"2024-02-05 10:45:00",71,62.8,20.9,621.6,139.8,0.9,60.5,10.3
"2024-02-05 10:50:00",72.5,63.3,21.7,638.4,148.7,1.6,53.8,6.5
"2024-02-05 10:55:00",73.4,64.2,21.4,640.5,144.4,0.9,50.5,7
"2024-02-05 11:00:00",74,64.9,21.2,628.6,142.9,0.5,50.1,7.1
"2024-02-05 11:05:00",74.9,65.4,21,614.3,143.7,0.1,50.3,7.1
"2024-02-05 11:10:00",75,65.8,20.9,608.1,142.4,0.1,50.2,7.2
"2024-02-05 11:15:00",75.8,66.1,20.8,595.6,142.2,0,50.1,7.3
"2024-02-05 11:20:00",76,66.3,20.7,585.8,142.4,0.1,50,7.4
"2024-02-05 11:25:00",76.2,66.5,20.6,578.8,142,0.1,50.4,7.5
"2024-02-05 11:30:00",76.8,66.7,20.6,578.3,140.4,0.1,50.5,7.6
"2024-02-05 11:35:00",77,66.8,20.5,578.7,138.4,0.2,49.9,7.6
"2024-02-05 11:40:00",77,66.9,20.5,580.5,141.4,0,50,7.7
"2024-02-05 11:45:00",77,67,20.5,581.5,142.8,0,50.3,7.5
"2024-02-05 11:50:00",77,67.1,20.5,584.3,141.4,0.2,57.1,5.7
"2024-02-05 11:55:00",76.9,67.3,21.1,629.7,184.8,1,61.9,6.8
"2024-02-05 12:00:00",77,67.7,22,758.8,191.2,1.2,63.4,11.1
"2024-02-05 12:05:00",77,68.1,22.8,900.5,208.9,0.6,59.1,12.1
"2024-02-05 12:10:00",76,68.5,23.3,997.1,221.2,0.5,60.9,11.7
"2024-02-05 12:15:00",76,68.8,23.7,1069.9,230.4,0.4,58.6,11.6
"2024-02-05 12:20:00",76,69,23.9,1123.7,231.7,0.3,58.7,11.8
"2024-02-05 12:25:00",76,69.2,24.2,1160.2,239.7,0.4,59.2,11.7
"2024-02-05 12:30:00",76,69.3,24.4,1195.4,256.3,0.3,57.5,11.7
"2024-02-05 12:35:00",76,69.4,24.4,1219.4,247.7,0.3,57.2,11.6
"2024-02-05 12:40:00",76,69.4,24.4,1235.4,242.4,0.2,57.8,11.6
"2024-02-05 12:45:00",75.8,69.3,24.2,1232.2,239,0.4,58.1,11.8
"2024-02-05 12:50:00",75,69,23.6,1194,237.3,1.1,64.4,6.3
"2024-02-05 12:55:00",74.9,68.5,22.9,1129.3,216.5,2,67.5,6
"2024-02-05 13:00:00",74.4,68.1,22.8,1082.8,250.8,1.4,66.1,10.7
"2024-02-05 13:05:00",74.6,67.9,22.9,1077.1,248.6,1.8,59.3,13.4
"2024-02-05 13:10:00",72.9,67,21.8,999.2,203.2,1.1,58.1,11.9
"2024-02-05 13:15:00",72,65.9,21.2,884.2,166.7,1.1,58.7,11.5
"2024-02-05 13:20:00",71.4,65,20.6,791.8,135.8,1.1,58.2,10.8
"2024-02-05 13:25:00",71,64.1,20.5,725.2,122.7,1.1,59.3,9.9
"2024-02-05 13:30:00",70.6,63.6,20.2,678.2,115.5,0.9,56.9,9.5
"2024-02-05 13:35:00",70,63,20.3,649.5,106.4,1,57.8,9.4
"2024-02-05 13:40:00",69.9,62.5,20.3,634,103.1,0.9,58.2,9.3
"2024-02-05 13:45:00",69.8,62.4,20.4,625.5,106.9,1,62.9,8.7
"2024-02-05 13:50:00",72.9,63.4,22.1,673.5,153.9,1.8,56.3,11
"2024-02-05 13:55:00",73.6,64.7,21.7,702.8,158.1,1,54.9,8.6
"2024-02-05 14:00:00",74.3,65.5,21.4,696.3,156.2,0.5,50.9,8.5
"2024-02-05 14:05:00",75,66,21.2,678.1,151.8,0.3,51.2,8.8
"2024-02-05 14:10:00",75.4,66.4,21,664.2,150,0.2,50.7,8.9
"2024-02-05 14:15:00",76,66.7,20.9,648.2,147.3,0.1,50.4,9
"2024-02-05 14:20:00",76.2,66.9,20.8,636.2,144.2,0,50.3,9
"2024-02-05 14:25:00",77,67.1,20.8,625.8,142.1,0,50.5,9.1
"2024-02-05 14:30:00",77,67.3,20.8,616.4,139.7,0.1,50.4,9.2
"2024-02-05 14:35:00",77.2,67.5,20.7,605.8,138.2,0.1,50.3,9.2
"2024-02-05 14:40:00",77.9,67.7,20.6,598.2,137.2,0.1,51.8,9.3
"2024-02-05 14:45:00",78,67.8,20.6,590.1,134,0.1,50.8,9.3
"2024-02-05 14:50:00",78,67.9,20.6,582.6,132.7,0.1,51.4,9.1
"2024-02-05 14:55:00",78.1,68,20.5,576.3,132.5,0.1,51.5,9.1
"2024-02-05 15:00:00",78.9,68.1,20.4,563,129.1,0.1,50.3,9.1
"2024-02-05 15:05:00",79,68.2,20.3,554.8,128.3,0,50.4,9
"2024-02-05 15:10:00",78.8,68.2,20.2,556.9,127.8,0.1,50.6,9
"2024-02-05 15:15:00",79,68.2,20.2,552.1,126.6,0,50.8,9
"2024-02-05 15:20:00",78.7,68.3,20.1,552.6,127.4,0,50.4,8.9
"2024-02-05 15:25:00",78.1,68.4,20,554.5,127.4,0,50.8,8.9
"2024-02-05 15:30:00",78,68.4,20,552.4,126.1,0,51.3,8.8
"2024-02-05 15:35:00",78,68.3,19.9,552.1,123.4,0,50.8,8.8
"2024-02-05 15:40:00",78,68.2,19.7,550,122,0.1,50.7,8.8
"2024-02-05 15:45:00",78,68,19.6,542.6,119.9,0,50.8,8.6
"2024-02-05 15:50:00",77.2,67.8,19.3,541.6,113.4,0,52.1,8
"2024-02-05 15:55:00",76.8,67.4,19.4,546.8,118.9,0.3,55.2,8
"2024-02-05 16:00:00",76,67.1,19.3,560.8,138.8,0.5,55.2,11.4
"2024-02-05 16:05:00",75.1,66.9,19.4,569.3,168.9,0.2,54.5,12.6
"2024-02-05 16:10:00",74.1,66.6,19.3,574.5,187,0.4,55.3,12.1
"2024-02-05 16:15:00",73.6,66.2,19,566.9,166.7,0.2,54.5,12
"2024-02-05 16:20:00",72.5,65.5,18.6,553.2,140.2,0.3,55.5,12.1
"2024-02-05 16:25:00",72,64.9,18.5,535.5,123.5,0.4,55.5,12.2
"2024-02-05 16:30:00",71.7,64.4,18.4,521.9,110,0.5,54.4,12
"2024-02-05 16:35:00",71.4,63.9,18.4,509.7,98,0.5,54.8,12.1
"2024-02-05 16:40:00",70.7,63.3,18.4,504.4,90.3,0.7,54.1,12.1
"2024-02-05 16:45:00",70.9,63,18.8,504.5,94.9,0.6,56.5,11.3
"2024-02-05 16:50:00",72.8,64,19.6,525.7,122.8,0.3,51.3,8.4
"2024-02-05 16:55:00",73.8,65,19.4,536.4,121.5,0.3,50.4,8.4
"2024-02-05 17:00:00",74.1,65.6,19.3,540.5,126.6,0.2,50.1,8.7
"2024-02-05 17:05:00",75,66.1,19.2,535.8,126.6,0.1,50.3,8.8
"2024-02-05 17:10:00",75.2,66.4,19.2,534.9,125.9,0.2,50.2,8.9
"2024-02-05 17:15:00",76,66.7,19.2,536.5,127.6,0,50.4,8.9
"2024-02-05 17:20:00",76,66.9,19.3,537.3,128.3,0,50.5,8.9
"2024-02-05 17:25:00",76,67.1,19.3,540.2,133,0,50.5,9
"2024-02-05 17:30:00",76.1,67.3,19.3,540,143.9,0,50.1,9
"2024-02-05 17:35:00",76.9,67.4,19.3,535.8,149.2,0.1,49.8,9
"2024-02-05 17:40:00",77,67.5,19.3,533.8,151.3,0,49.9,9
"2024-02-05 17:45:00",77,67.6,19.3,531.7,153.8,0,49.9,9
"2024-02-05 17:50:00",77,67.6,19.4,533.3,154.5,0,50.2,9
"2024-02-05 17:55:00",77,67.8,19.4,533.3,151.9,0,50.2,9
"2024-02-05 18:00:00",77,67.8,19.3,535.3,149.7,0.1,50.7,9
"2024-02-05 18:05:00",77,67.9,19.3,536.4,148.9,0,50.2,8.9
"2024-02-05 18:10:00",77,68,19.2,536.2,147.2,0.1,50.6,8.8
"2024-02-05 18:15:00",77,68,19.2,535.7,145.1,0,50.9,8.8
"2024-02-05 18:20:00",77.1,68,19.2,530.6,142.8,0.1,51.3,8.8
"2024-02-05 18:25:00",77.5,68,19.1,525.9,141,0,51.8,8.7
"2024-02-05 18:30:00",77.4,68,19.1,527.2,138.9,0,51.6,8.5
"2024-02-05 18:35:00",77.4,68,19.1,525.6,140.3,0.2,50.7,8.5
"2024-02-05 18:40:00",77.4,68,19.1,525.5,137.5,0.2,50.6,8.5
"2024-02-05 18:45:00",77.6,68,19.1,521.7,136.3,0.1,50.3,8.5
"2024-02-05 18:50:00",77,67.9,19.1,521.4,133.8,0.1,49.8,8.5
"2024-02-05 18:55:00",77,67.7,19,518,129.8,0.2,49.7,8.4
"2024-02-05 19:00:00",77,67.5,19,512.5,126.7,0.2,50,8.3
"2024-02-05 19:05:00",76.8,67.1,19,506.9,124.3,0.2,49.7,8.2
"2024-02-05 19:10:00",76.1,66.8,18.9,498,123.2,0.4,50,8.2
"2024-02-05 19:15:00",75.7,66.4,18.8,489.4,117.2,0.6,50.2,8.1
"2024-02-05 19:20:00",75,66,18.8,480.4,110.1,0.7,50.1,8.1
"2024-02-05 19:25:00",74.7,65.6,18.8,481.6,103.7,0.4,50,8
"2024-02-05 19:30:00",74,65.2,18.8,475.5,100.6,0.9,49.8,7.8
"2024-02-05 19:35:00",74,64.9,18.8,470.7,99.8,0.8,49.8,7.9
"2024-02-05 19:40:00",73.6,64.8,18.8,466.7,100.3,0.8,49.9,7.8
"2024-02-05 19:45:00",73,64.5,18.8,466.7,100.7,0.7,50,7.9
"2024-02-05 19:50:00",73,64.2,18.8,462.9,97.9,1,50.1,7.9
"2024-02-05 19:55:00",73,64.2,18.8,459.9,96.2,1,50.1,7.8
"2024-02-06 08:00:00",80,67.7,20.1,409.2,95,0,50.9,8.6
"2024-02-06 08:05:00",80,67.7,20.1,413.7,97.5,0.1,51,8.6
"2024-02-06 08:10:00",80,67.7,20.1,414.5,97.5,0.1,51,8.5
"2024-02-06 08:15:00",80,67.8,20.1,415.7,98.1,0,51.1,8.5
"2024-02-06 08:20:00",80,67.7,20.1,416.1,96.7,0,51.6,8.4
"2024-02-06 08:25:00",80,67.7,20.1,417.7,96.8,0.1,51.1,8.4
"2024-02-06 08:30:00",80,67.7,20.2,417.7,99.2,0,50.9,8.3
"2024-02-06 08:35:00",80,67.7,20.2,421.1,100.3,0,50.9,8.3
"2024-02-06 08:40:00",80,67.7,20.2,420.7,99.4,0,51.1,8.3
"2024-02-06 08:45:00",80,67.7,20.2,423.1,100.2,0,52.2,8.1
"2024-02-06 08:50:00",80,67.7,20.3,430.2,101.1,0.1,54.2,7.5
"2024-02-06 08:55:00",80.1,67.7,20.6,457.5,114.9,0.4,55.5,6.8
"2024-02-06 09:00:00",81,67.8,21,501,126.8,0.3,56.9,10.6
"2024-02-06 09:05:00",80.1,67.8,21.5,554.1,139.8,0.3,56.5,10.8
"2024-02-06 09:10:00",79.7,67.8,21.9,601.6,152.6,0.2,55.6,10.8
"2024-02-06 09:15:00",79.1,67.9,22.2,639.4,166.7,0.2,55.6,10.7
"2024-02-06 09:20:00",79,67.9,22.3,666.4,172.1,0.1,55.5,10.7
"2024-02-06 09:25:00",79,67.9,22.4,680.6,172.1,0,56,10.7
"2024-02-06 09:30:00",79,67.8,22.4,687.7,172.5,0.1,55.5,10.7
"2024-02-06 09:35:00",78.2,67.5,22.3,689.1,164.6,0.2,55,10.9
"2024-02-06 09:40:00",78,67.1,22.3,676.3,162.8,0.2,56.4,11.2
"2024-02-06 09:45:00",78,66.7,22.4,667.4,158.8,0.4,58.2,10.9
"2024-02-06 09:50:00",77.3,66.4,22.2,648,163,0.7,56,7.6
"2024-02-06 09:55:00",77,66.1,22.1,630.6,164.3,0.6,58,7.8
"2024-02-06 10:00:00",77,65.8,22.4,627.3,156.2,0.9,59.1,10.7
"2024-02-06 10:05:00",77,65.3,22.8,641,150.9,1,56.1,11
"2024-02-06 10:10:00",76.6,64.8,23,639.5,141.1,0.9,56.1,11.2
"2024-02-06 10:15:00",76.1,64.2,23.2,626.4,137.7,0.7,55.3,10.9
"2024-02-06 10:20:00",76,63.4,23.6,616.5,131.6,0.5,56.2,10.7
"2024-02-06 10:25:00",76,63.1,23.8,611.3,129.2,0.5,56.4,10.7
"2024-02-06 10:30:00",75.9,62.8,23.9,605.9,126.5,0.6,56.2,11
"2024-02-06 10:35:00",76,62.8,24,602.6,129.6,0.8,56.4,10.7
"2024-02-06 10:40:00",77.6,63.4,24.8,630.1,158,0.5,55.6,10.7
"2024-02-06 10:45:00",78,64.7,24.8,701.6,187.7,0.2,56.6,10.3
"2024-02-06 10:50:00",78.5,65.6,24.8,772.4,203.1,0.5,60.2,6.5
"2024-02-06 10:55:00",78,66.1,24.4,802.6,200.8,0.5,52,6.2
"2024-02-06 11:00:00",78,66.4,23.7,782.7,192.8,0.2,50.6,6.6
"2024-02-06 11:05:00",78,66.6,23.4,755.4,189.1,0,50.7,6.8
"2024-02-06 11:10:00",78,66.8,23,723.8,186.3,0.1,50.5,6.8
"2024-02-06 11:15:00",78,67,22.8,700.8,181.5,0,51,6.8
"2024-02-06 11:20:00",78,67.1,22.6,684.6,178.7,0.1,50.8,6.9
"2024-02-06 11:25:00",78.3,67.3,22.4,669.1,177.5,0.1,50.6,7
"2024-02-06 11:30:00",78.9,67.4,22.3,652.6,174.6,0,50.5,6.9
"2024-02-06 11:35:00",79,67.5,22.2,644.5,173.9,0,50.6,7
"2024-02-06 11:40:00",79,67.6,22.1,630.7,168.2,0,50.6,6.8
"2024-02-06 11:45:00",79,67.7,22,627,165.1,0,51.9,6.6
"2024-02-06 11:50:00",79,67.7,22.1,625.2,168.4,0.3,57.6,4.9
"2024-02-06 11:55:00",79.7,67.8,22.8,677.3,175.2,1.1,60.1,7.4
