"timestamp","score","temp","humid","co2","voc","pm25","lux","spl_a"
"2024-02-23T07:36:45.000Z",80,21.96,24.67,623,543,1,138.9,51.9
"2024-02-23T07:36:35.000Z",80,21.94,24.73,622,575,2,138.9,52.2
"2024-02-23T07:36:25.000Z",80,21.96,24.72,623,564,1,139.1,52.2
"2024-02-23T07:36:15.000Z",80,21.96,24.69,621,581,2,138.9,52.9
"2024-02-23T07:36:05.000Z",80,21.96,24.7,621,591,1,139.1,53.1
"2024-02-23T07:35:55.000Z",80,21.91,24.75,621,558,1,139.1,53.1
"2024-02-23T07:35:45.000Z",80,21.94,24.77,620,590,1,138.9,53.5
"2024-02-23T07:35:35.000Z",80,21.9,24.8,621,593,0,138.8,53.8
"2024-02-23T07:35:25.000Z",81,21.91,24.8,621,546,1,139.1,54.1
"2024-02-23T07:35:15.000Z",80,21.87,24.8,621,589,0,139.1,52.3
"2024-02-23T07:35:05.000Z",80,21.89,24.85,620,580,2,138.69,51.3
"2024-02-23T07:34:55.000Z",81,21.93,24.77,618,532,1,138.8,50.5
"2024-02-23T07:34:45.000Z",81,21.89,24.87,617,573,1,139.1,50.9
"2024-02-23T07:34:35.000Z",80,21.9,24.8,616,571,0,138.8,51.1
"2024-02-23T07:34:25.000Z",81,21.87,24.83,616,585,1,139.1,51.6
"2024-02-23T07:34:15.000Z",80,21.91,24.8,615,585,1,139.1,52.4
"2024-02-23T07:34:05.000Z",80,21.89,24.8,615,582,1,138.69,53.4
"2024-02-23T07:33:55.000Z",81,21.93,24.78,615,563,0,138.8,51.9
"2024-02-23T07:33:45.000Z",81,21.91,24.84,615,546,0,138.8,50.3
"2024-02-23T07:33:35.000Z",81,21.91,24.79,614,564,0,138.8,50.3
"2024-02-23T07:33:25.000Z",81,21.9,24.83,613,561,1,138.8,50.4
"2024-02-23T07:33:15.000Z",81,21.87,24.89,612,593,0,138.8,50.3
"2024-02-23T07:33:05.000Z",81,21.87,24.87,613,601,3,138.8,50.3
"2024-02-23T07:32:55.000Z",81,21.89,24.85,613,567,1,138.69,50.3
"2024-02-23T07:32:45.000Z",81,21.89,24.85,612,574,2,138.8,50.4
"2024-02-23T07:32:35.000Z",81,21.9,24.83,612,553,2,138.8,50.4
"2024-02-23T07:32:25.000Z",81,21.9,24.79,612,562,1,138.69,50.7
"2024-02-23T07:32:15.000Z",81,21.89,24.87,612,584,2,138.9,51.1
"2024-02-23T07:32:05.000Z",80,21.86,24.83,612,597,2,138.8,51.2
"2024-02-23T07:31:54.000Z",81,21.87,24.87,611,611,2,139.1,51.9
"2024-02-23T07:31:44.000Z",80,21.87,24.82,611,610,1,138.69,52.9
"2024-02-23T07:31:34.000Z",81,21.87,24.78,611,567,1,139.1,51.9
"2024-02-23T07:31:24.000Z",80,21.93,24.73,611,572,1,139.1,51.9
"2024-02-23T07:31:14.000Z",80,21.93,24.81,611,594,1,138.69,50.9
"2024-02-23T07:31:04.000Z",81,21.93,24.82,612,552,0,138.6,50.8
"2024-02-23T07:30:54.000Z",81,21.9,24.83,613,569,0,138.4,50.6
"2024-02-23T07:30:44.000Z",81,21.89,24.8,615,550,1,138.5,50.6
"2024-02-23T07:30:34.000Z",81,21.93,24.84,615,572,0,138.8,51
"2024-02-23T07:30:24.000Z",80,21.94,24.82,616,588,1,138.8,51.4
"2024-02-23T07:30:14.000Z",80,21.91,24.8,616,585,1,138.69,51.7
"2024-02-23T07:30:04.000Z",80,21.93,24.77,616,558,1,138.69,51.8
"2024-02-23T07:29:54.000Z",80,21.96,24.72,615,585,0,138.8,52.7
"2024-02-23T07:29:44.000Z",80,21.94,24.72,616,560,0,138.5,53.3
"2024-02-23T07:29:34.000Z",80,21.99,24.74,616,591,0,138.8,53.9
"2024-02-23T07:29:24.000Z",80,22.03,24.67,616,589,1,138.8,55.5
"2024-02-23T07:29:14.000Z",80,22.01,24.72,616,565,1,138.8,55.2
"2024-02-23T07:29:04.000Z",80,22.01,24.74,615,582,1,138.4,55
"2024-02-23T07:28:54.000Z",80,21.96,24.73,615,580,0,138.1,54.3
"2024-02-23T07:28:44.000Z",80,21.96,24.81,614,601,1,138.5,53.3
"2024-02-23T07:28:34.000Z",80,21.94,24.73,614,585,2,138.6,54.3
"2024-02-23T07:28:24.000Z",80,21.96,24.73,615,570,1,138.4,56.2
"2024-02-23T07:28:14.000Z",80,21.94,24.79,614,610,2,139.1,53.6
"2024-02-23T07:28:04.000Z",80,21.97,24.7,614,572,2,139.19,52.3
"2024-02-23T07:27:54.000Z",80,21.97,24.74,613,578,0,139.1,52.5
"2024-02-23T07:27:44.000Z",80,21.97,24.77,612,585,1,139.19,52.8
"2024-02-23T07:27:34.000Z",80,21.96,24.75,611,590,1,139.1,52.8
"2024-02-23T07:27:24.000Z",80,21.97,24.74,611,577,1,138.69,52.8
"2024-02-23T07:27:14.000Z",81,21.96,24.73,611,539,1,139.1,53.8
"2024-02-23T07:27:04.000Z",80,21.97,24.72,610,564,1,139.1,52.7
"2024-02-23T07:26:54.000Z",80,22,24.69,609,581,0,138.9,53.3
"2024-02-23T07:26:43.000Z",80,21.99,24.67,609,605,1,138.9,54.2
"2024-02-23T07:26:33.000Z",80,22,24.65,609,576,1,138.8,53.2
"2024-02-23T07:26:23.000Z",81,21.94,24.77,609,571,1,138.9,52.9
"2024-02-23T07:26:13.000Z",80,21.99,24.72,610,561,1,139.1,52.6
"2024-02-23T07:26:03.000Z",80,21.96,24.67,610,550,0,139.1,52.9
"2024-02-23T07:25:53.000Z",80,21.96,24.67,609,599,1,139.1,52.1
"2024-02-23T07:25:43.000Z",80,22.01,24.7,609,586,1,139.1,52
"2024-02-23T07:25:33.000Z",80,22,24.72,609,592,1,137.6,52.1
"2024-02-23T07:25:23.000Z",80,22,24.72,609,563,2,139.1,52.3
"2024-02-23T07:25:13.000Z",80,22,24.72,609,566,1,139.1,52.7
"2024-02-23T07:25:03.000Z",80,21.96,24.73,609,576,1,138.9,53
"2024-02-23T07:24:53.000Z",81,21.97,24.77,610,569,0,139.19,53.3
"2024-02-23T07:24:43.000Z",80,21.97,24.72,610,575,0,139.19,54.9
"2024-02-23T07:24:33.000Z",80,21.94,24.72,609,568,1,139.19,54.1
"2024-02-23T07:24:23.000Z",80,21.96,24.7,608,595,1,138.8,54.7
"2024-02-23T07:24:13.000Z",81,21.97,24.75,607,556,1,138.8,51.9
"2024-02-23T07:24:03.000Z",81,21.99,24.7,607,556,1,139.19,52
"2024-02-23T07:23:53.000Z",80,22.01,24.67,607,576,1,139.1,52.1
"2024-02-23T07:23:43.000Z",80,21.99,24.7,607,574,1,138.8,52.3
"2024-02-23T07:23:33.000Z",81,21.99,24.7,607,565,2,139.1,51.9
"2024-02-23T07:23:23.000Z",80,21.99,24.69,608,595,1,139.1,52.1
"2024-02-23T07:23:13.000Z",80,21.96,24.73,609,580,1,139.19,52.3
"2024-02-23T07:23:03.000Z",80,21.97,24.67,608,590,2,139.1,52.7
"2024-02-23T07:22:53.000Z",80,21.96,24.67,608,577,2,139.1,53
"2024-02-23T07:22:43.000Z",80,22,24.69,609,566,1,139.19,53.4
"2024-02-23T07:22:33.000Z",80,21.96,24.72,608,582,1,139.1,54.2
"2024-02-23T07:22:23.000Z",80,21.99,24.69,607,597,1,138.8,53.5
"2024-02-23T07:22:13.000Z",81,21.96,24.75,606,568,1,139.1,52.8
"2024-02-23T07:22:03.000Z",80,21.99,24.69,606,550,0,139.1,53.7
"2024-02-23T07:21:53.000Z",80,22,24.69,606,583,1,139.19,53.8
"2024-02-23T07:21:42.000Z",80,21.99,24.65,606,573,1,139.1,53.5
"2024-02-23T07:21:32.000Z",80,22.04,24.65,606,554,1,139.19,52.6
"2024-02-23T07:21:22.000Z",80,22.05,24.69,606,558,0,139.1,53.2
"2024-02-23T07:21:12.000Z",80,22,24.64,605,567,0,139.19,53.7
"2024-02-23T07:21:02.000Z",80,22.04,24.6,605,556,1,139.1,53.5
"2024-02-23T07:20:52.000Z",80,22.07,24.53,607,553,1,138.9,53.2
"2024-02-23T07:20:42.000Z",80,22.07,24.52,607,547,1,138.8,53.9
"2024-02-23T07:20:32.000Z",81,22.05,24.64,607,520,2,138.9,54.8
"2024-02-23T07:20:22.000Z",81,21.97,24.7,608,554,1,138.8,54.3
"2024-02-23T07:20:12.000Z",81,21.99,24.65,607,534,0,139.19,53.9
"2024-02-23T07:20:02.000Z",80,22.03,24.65,607,601,0,139.1,53.4
"2024-02-23T07:19:52.000Z",80,22.05,24.6,606,567,1,139.1,52.7
"2024-02-23T07:19:42.000Z",80,22.04,24.55,605,566,0,139.1,53.6
"2024-02-23T07:19:32.000Z",80,22.07,24.57,604,585,1,139.19,54
"2024-02-23T07:19:22.000Z",80,22.05,24.59,605,546,0,139.1,52.7
"2024-02-23T07:19:12.000Z",80,22.03,24.65,606,580,0,139.1,52.9
"2024-02-23T07:19:02.000Z",80,22.01,24.69,605,585,1,138.8,53
"2024-02-23T07:18:52.000Z",81,21.96,24.72,605,560,1,138.8,52.4
"2024-02-23T07:18:42.000Z",81,21.96,24.75,605,570,1,139.19,52.6
"2024-02-23T07:18:32.000Z",80,21.91,24.73,606,598,1,138.9,53.1
"2024-02-23T07:18:22.000Z",81,21.89,24.83,606,527,1,138.8,54.8
"2024-02-23T07:18:12.000Z",81,21.94,24.7,606,555,1,139.1,52.1
"2024-02-23T07:18:02.000Z",80,21.97,24.7,608,581,1,139.19,52.3
"2024-02-23T07:17:52.000Z",80,22.01,24.6,608,553,0,139.1,52.6
"2024-02-23T07:17:42.000Z",80,22.03,24.58,607,553,1,138.69,52.4
"2024-02-23T07:17:32.000Z",80,22.08,24.61,607,572,2,139.19,52.7
"2024-02-23T07:17:22.000Z",80,22.03,24.64,606,581,1,138.6,52.7
"2024-02-23T07:17:12.000Z",80,21.97,24.67,605,558,2,138.4,52.5
"2024-02-23T07:17:02.000Z",81,21.96,24.73,605,552,1,138.6,52.4
"2024-02-23T07:16:52.000Z",81,21.97,24.74,606,565,2,138.6,52.8
"2024-02-23T07:16:42.000Z",81,21.96,24.72,607,547,0,138.8,53.4
"2024-02-23T07:16:31.000Z",81,21.96,24.79,607,568,1,139.19,54.4
"2024-02-23T07:16:21.000Z",80,21.97,24.72,607,580,1,138.9,54.8
"2024-02-23T07:16:11.000Z",81,21.94,24.7,606,553,1,139.1,54.5
"2024-02-23T07:16:01.000Z",80,21.91,24.77,607,599,0,138.5,53.9
"2024-02-23T07:15:51.000Z",81,21.94,24.75,607,533,0,138.69,53.6
"2024-02-23T07:15:41.000Z",80,21.93,24.7,607,574,0,138.19,53.3
"2024-02-23T07:15:31.000Z",81,21.93,24.75,605,548,1,138.1,53.6
"2024-02-23T07:15:21.000Z",81,21.94,24.73,605,545,0,137.8,54.2
"2024-02-23T07:15:11.000Z",81,21.93,24.7,606,537,1,137.8,52.4
"2024-02-23T07:15:01.000Z",81,21.97,24.7,605,536,1,138.19,53.1
"2024-02-23T07:14:51.000Z",81,21.97,24.67,605,531,0,138.1,53.6
"2024-02-23T07:14:41.000Z",80,21.99,24.67,605,571,0,138.19,55.4
"2024-02-23T07:14:31.000Z",80,22.01,24.6,605,551,1,138.1,56.4
"2024-02-23T07:14:21.000Z",80,22.04,24.58,605,533,0,138.4,54.5
"2024-02-23T07:14:11.000Z",80,22.01,24.62,605,567,0,138.19,53.2
"2024-02-23T07:14:01.000Z",80,22,24.65,605,548,0,138,53.2
"2024-02-23T07:13:51.000Z",80,22,24.65,605,582,1,138.1,54.4
"2024-02-23T07:13:41.000Z",80,22.01,24.63,605,560,2,138.19,54
"2024-02-23T07:13:31.000Z",80,22.03,24.62,606,565,1,138,54.3
"2024-02-23T07:13:21.000Z",81,22.03,24.64,606,530,1,138.4,54.5
"2024-02-23T07:13:11.000Z",80,22,24.6,605,531,0,138.19,54.4
"2024-02-23T07:13:01.000Z",80,22.03,24.62,605,559,1,138.5,55
"2024-02-23T07:12:51.000Z",80,22,24.62,604,544,1,138.5,53.9
"2024-02-23T07:12:41.000Z",80,22.01,24.6,602,534,1,138.4,53.5
"2024-02-23T07:12:31.000Z",80,22.05,24.57,603,568,1,138.6,53.8
"2024-02-23T07:12:21.000Z",80,22.01,24.51,603,571,0,138.1,54.4
"2024-02-23T07:12:11.000Z",80,22.01,24.63,603,545,0,138.4,54
"2024-02-23T07:12:01.000Z",80,22.01,24.63,603,545,0,138.19,54
"2024-02-23T07:11:51.000Z",81,21.97,24.69,602,550,0,138.19,53.9
"2024-02-23T07:11:41.000Z",81,21.96,24.7,601,576,1,137.8,54.1
"2024-02-23T07:11:31.000Z",81,21.97,24.7,601,559,1,138.4,54.2
"2024-02-23T07:11:20.000Z",80,21.96,24.6,600,570,1,138.5,54.5
"2024-02-23T07:11:10.000Z",80,21.99,24.6,601,534,1,138.19,53.3
"2024-02-23T07:11:00.000Z",80,22.04,24.62,601,564,0,138.4,53.1
"2024-02-23T07:10:50.000Z",80,22.07,24.55,600,571,0,138.5,53.6
"2024-02-23T07:10:40.000Z",80,22.08,24.5,600,573,0,138.4,54.2
"2024-02-23T07:10:30.000Z",80,22.04,24.62,599,563,0,138.1,55
"2024-02-23T07:10:20.000Z",81,22,24.64,599,553,0,138.1,56.4
"2024-02-23T07:10:10.000Z",81,21.94,24.72,599,575,0,137.9,56.8
"2024-02-23T07:10:00.000Z",81,21.93,24.68,599,529,1,137.9,57.2
"2024-02-23T07:09:50.000Z",81,21.93,24.68,599,564,0,137.9,57.4
"2024-02-23T07:09:40.000Z",81,21.94,24.67,599,552,2,138.19,56.7
"2024-02-23T07:09:30.000Z",81,21.96,24.72,599,549,0,138,54.4
"2024-02-23T07:09:20.000Z",81,21.96,24.7,600,558,1,138.1,55.3
"2024-02-23T07:09:10.000Z",81,22,24.69,601,541,1,138.4,55.7
"2024-02-23T07:09:00.000Z",80,21.97,24.67,601,571,1,138,55.9
"2024-02-23T07:08:50.000Z",81,21.99,24.64,601,510,0,138.5,54.8
"2024-02-23T07:08:40.000Z",80,22,24.64,601,553,0,138,53.6
"2024-02-23T07:08:30.000Z",81,22.03,24.64,601,543,1,138.69,54.7
"2024-02-23T07:08:20.000Z",80,22.01,24.63,601,550,0,138.69,54.5
"2024-02-23T07:08:10.000Z",80,21.99,24.65,601,566,1,138.5,54.3
"2024-02-23T07:08:00.000Z",81,22,24.62,600,543,1,138.4,52.8
"2024-02-23T07:07:50.000Z",81,22,24.67,599,555,1,138.5,52.6
"2024-02-23T07:07:40.000Z",81,21.96,24.65,599,532,1,138.4,53.1
"2024-02-23T07:07:30.000Z",81,21.97,24.65,598,560,0,138.8,54.5
"2024-02-23T07:07:20.000Z",81,21.99,24.6,597,523,0,138.69,56.5
"2024-02-23T07:07:10.000Z",81,22.03,24.57,597,533,1,139.1,58.2
"2024-02-23T07:07:00.000Z",80,22.05,24.55,598,555,1,138.9,56.3
"2024-02-23T07:06:50.000Z",80,22.07,24.55,597,544,0,138.9,54.4
"2024-02-23T07:06:40.000Z",80,22.04,24.6,596,584,1,138.69,53.8
"2024-02-23T07:06:30.000Z",81,22.01,24.58,597,532,1,138.4,53.7
"2024-02-23T07:06:19.000Z",81,22,24.62,597,536,1,138.19,53.9
"2024-02-23T07:06:09.000Z",81,22,24.64,596,572,2,138.9,53.7
"2024-02-23T07:05:59.000Z",80,22.07,24.5,596,540,1,138.69,55.9
"2024-02-23T07:05:49.000Z",81,22.04,24.58,596,550,0,138.69,56.5
"2024-02-23T07:05:39.000Z",81,21.99,24.61,597,559,0,138.8,55.2
"2024-02-23T07:05:29.000Z",81,21.99,24.58,597,536,0,139.1,55.2
"2024-02-23T07:05:19.000Z",80,22.03,24.57,597,543,1,138.8,53.7
"2024-02-23T07:05:09.000Z",81,21.99,24.69,597,541,2,138.8,53.5
"2024-02-23T07:04:59.000Z",81,21.97,24.67,597,529,1,138.69,53.5
"2024-02-23T07:04:49.000Z",81,21.96,24.73,597,534,1,138.69,53.9
"2024-02-23T07:04:39.000Z",81,21.91,24.72,597,532,1,138.69,53.7
"2024-02-23T07:04:29.000Z",81,21.91,24.79,598,525,0,138.8,53.8
"2024-02-23T07:04:19.000Z",81,21.89,24.75,599,543,0,138.8,54.5
"2024-02-23T07:04:09.000Z",81,21.9,24.75,599,545,1,138.69,55.1
"2024-02-23T07:03:59.000Z",81,21.89,24.77,598,553,1,138.69,53.3
"2024-02-23T07:03:49.000Z",81,21.9,24.82,597,576,0,138.69,53.4
"2024-02-23T07:03:39.000Z",81,21.87,24.73,596,534,0,138.69,54.3
"2024-02-23T07:03:29.000Z",81,21.86,24.78,596,506,1,138.69,54.2
"2024-02-23T07:03:19.000Z",81,21.87,24.8,597,549,1,138.69,53.8
"2024-02-23T07:03:09.000Z",81,21.86,24.78,597,548,0,138.69,54
"2024-02-23T07:02:59.000Z",81,21.89,24.73,597,538,0,138.69,54.8
"2024-02-23T07:02:49.000Z",81,21.91,24.7,596,513,1,138.69,54.7
"2024-02-23T07:02:39.000Z",81,21.93,24.68,598,522,1,138.69,55.9
"2024-02-23T07:02:29.000Z",81,21.91,24.7,598,543,1,138.69,54.1
"2024-02-23T07:02:19.000Z",81,21.91,24.7,598,532,1,138.69,53.7
"2024-02-23T07:02:09.000Z",81,21.9,24.75,598,553,1,138.6,53.8
"2024-02-23T07:01:59.000Z",81,21.9,24.73,597,538,1,138.69,54.8
"2024-02-23T07:01:49.000Z",81,21.9,24.68,597,556,2,138.69,56.7
"2024-02-23T07:01:39.000Z",81,21.93,24.68,596,535,1,138.6,58.3
"2024-02-23T07:01:29.000Z",81,21.9,24.79,596,523,2,138.6,57.2
"2024-02-23T07:01:19.000Z",81,21.94,24.7,595,529,1,138.6,57.6
"2024-02-23T07:01:08.000Z",81,21.94,24.68,595,560,0,138.6,56.8
"2024-02-23T07:00:58.000Z",81,21.94,24.65,594,543,1,138.6,57.1
"2024-02-23T07:00:48.000Z",81,21.96,24.67,594,536,1,138.6,55.7
"2024-02-23T07:00:38.000Z",81,21.99,24.61,595,540,0,138.6,57.2
"2024-02-23T07:00:28.000Z",81,22,24.64,595,555,1,138.69,56.2
"2024-02-23T07:00:18.000Z",81,22,24.62,595,524,1,138.6,54.6
"2024-02-23T07:00:08.000Z",81,22,24.6,595,531,1,138.69,54.8
"2024-02-23T06:59:58.000Z",81,22,24.55,593,525,1,138.4,55.6
"2024-02-23T06:59:48.000Z",81,22.03,24.52,593,519,0,138.8,54.5
"2024-02-23T06:59:38.000Z",80,22.05,24.55,594,549,2,138.9,53.6
"2024-02-23T06:59:28.000Z",81,22.04,24.6,594,542,0,138.9,53.3
"2024-02-23T06:59:18.000Z",81,21.99,24.55,594,530,0,138.8,55
"2024-02-23T06:59:08.000Z",81,21.94,24.68,594,554,1,138.9,53.9
"2024-02-23T06:58:58.000Z",81,21.94,24.67,594,550,0,138.8,53.8
"2024-02-23T06:58:48.000Z",81,21.97,24.62,594,533,0,138.8,53.1
"2024-02-23T06:58:38.000Z",81,21.94,24.65,594,527,0,138.8,53
"2024-02-23T06:58:28.000Z",81,21.96,24.6,594,536,1,138.8,54.4
"2024-02-23T06:58:18.000Z",81,22,24.58,594,540,1,138.8,54.1
"2024-02-23T06:58:08.000Z",81,22.03,24.58,594,525,1,138.9,53.8
"2024-02-23T06:57:58.000Z",81,22.01,24.58,594,511,1,138.9,54.1
"2024-02-23T06:57:48.000Z",81,22.03,24.65,594,519,0,138.9,55.7
"2024-02-23T06:57:38.000Z",81,22,24.64,594,527,1,138.8,57.5
"2024-02-23T06:57:28.000Z",81,21.97,24.6,595,541,0,139.19,55.9
"2024-02-23T06:57:18.000Z",80,22,24.58,594,576,0,138.8,56.9
"2024-02-23T06:57:08.000Z",81,21.99,24.61,593,552,1,138.8,57
"2024-02-23T06:56:58.000Z",81,21.97,24.58,592,530,1,138.8,56.9
"2024-02-23T06:56:48.000Z",81,22,24.5,591,517,0,138.9,55.8
"2024-02-23T06:56:38.000Z",81,22.03,24.55,591,542,0,138.8,54.7
"2024-02-23T06:56:28.000Z",81,22.08,24.52,592,525,0,138.8,53.5
"2024-02-23T06:56:18.000Z",81,22.07,24.53,592,565,0,138.8,54.3
"2024-02-23T06:56:07.000Z",81,22.03,24.57,592,545,1,138.9,55.8
"2024-02-23T06:55:57.000Z",81,22,24.62,592,524,1,138.8,54.8
"2024-02-23T06:55:47.000Z",81,21.99,24.67,592,536,0,138.8,56.5
"2024-02-23T06:55:37.000Z",81,21.96,24.65,591,533,0,138.69,58.1
"2024-02-23T06:55:27.000Z",81,21.99,24.65,590,545,1,138.1,58.7
"2024-02-23T06:55:17.000Z",81,21.96,24.67,589,510,1,138.4,55.7
"2024-02-23T06:55:07.000Z",81,21.94,24.68,588,537,1,138.8,55.6
"2024-02-23T06:54:57.000Z",81,21.99,24.6,587,544,1,138.69,57.1
"2024-02-23T06:54:47.000Z",81,21.97,24.63,587,514,1,138.4,57.5
"2024-02-23T06:54:37.000Z",81,21.99,24.55,588,537,0,138.6,56.9
"2024-02-23T06:54:27.000Z",81,22.03,24.52,588,514,0,138.69,54.8
"2024-02-23T06:54:17.000Z",81,22,24.67,587,536,0,138.6,53.8
"2024-02-23T06:54:07.000Z",81,21.96,24.65,586,535,0,138.69,53.4
"2024-02-23T06:53:57.000Z",81,21.96,24.61,586,502,0,138.6,53.7
"2024-02-23T06:53:47.000Z",81,21.96,24.55,585,535,0,138.69,52.3
"2024-02-23T06:53:37.000Z",81,22.01,24.57,584,522,1,138.69,52.4
"2024-02-23T06:53:27.000Z",81,22.05,24.47,584,511,1,138.69,53.1
"2024-02-23T06:53:17.000Z",81,22.07,24.43,583,501,1,138.6,54.9
"2024-02-23T06:53:07.000Z",81,22.08,24.47,582,494,1,138.69,55.4
"2024-02-23T06:52:57.000Z",81,22.08,24.47,581,503,0,138.69,55.1
"2024-02-23T06:52:47.000Z",81,22.12,24.45,581,548,1,138.8,54.2
"2024-02-23T06:52:37.000Z",81,22.08,24.47,582,508,1,138.8,53.8
"2024-02-23T06:52:27.000Z",81,22.04,24.53,582,504,0,138.69,53.3
"2024-02-23T06:52:17.000Z",81,22.03,24.58,583,532,0,138.69,52.1
"2024-02-23T06:52:07.000Z",81,21.94,24.65,584,525,0,138.8,52
"2024-02-23T06:51:57.000Z",81,21.93,24.68,585,535,0,138.69,52.4
"2024-02-23T06:51:47.000Z",81,21.94,24.65,586,540,1,138.69,53.1
"2024-02-23T06:51:37.000Z",81,21.91,24.68,586,486,1,138.8,54.8
"2024-02-23T06:51:27.000Z",81,21.91,24.72,586,529,1,138.69,58
"2024-02-23T06:51:17.000Z",81,21.93,24.63,585,549,1,138.69,58.7
"2024-02-23T06:51:07.000Z",81,21.94,24.61,584,494,0,138.69,58.9
"2024-02-23T06:50:56.000Z",81,21.94,24.65,584,523,0,138.69,59.2
"2024-02-23T06:50:46.000Z",81,21.94,24.65,585,516,0,138.69,58.1
"2024-02-23T06:50:36.000Z",81,21.96,24.65,584,512,1,138.69,59.2
"2024-02-23T06:50:26.000Z",81,21.94,24.61,583,509,1,138.6,57.5
"2024-02-23T06:50:16.000Z",81,21.94,24.63,583,495,0,138.6,55.8
"2024-02-23T06:50:06.000Z",81,21.93,24.68,584,515,0,138.6,56.1
"2024-02-23T06:49:56.000Z",81,21.94,24.63,583,495,1,138.6,55.9
"2024-02-23T06:49:46.000Z",81,21.94,24.67,583,496,0,138.6,54.5
"2024-02-23T06:49:36.000Z",81,21.99,24.61,583,503,0,138.6,54.1
"2024-02-23T06:49:26.000Z",81,21.97,24.6,583,531,0,138.4,55.1
"2024-02-23T06:49:16.000Z",81,21.96,24.61,584,527,1,138.6,53.3
"2024-02-23T06:49:06.000Z",81,21.94,24.67,583,524,1,138.6,54
"2024-02-23T06:48:56.000Z",81,21.91,24.66,583,533,1,138.6,55.8
"2024-02-23T06:48:46.000Z",81,21.94,24.68,583,530,1,138.69,55.9
"2024-02-23T06:48:36.000Z",81,21.96,24.6,583,506,1,138.69,55.5
"2024-02-23T06:48:26.000Z",81,21.97,24.62,583,503,0,138.6,54.3
"2024-02-23T06:48:16.000Z",81,21.97,24.62,583,497,1,138.69,54.4
"2024-02-23T06:48:06.000Z",81,21.97,24.6,584,503,1,138.69,54.2
"2024-02-23T06:47:56.000Z",81,21.97,24.6,583,525,0,138.6,53.9
"2024-02-23T06:47:46.000Z",81,21.99,24.64,582,491,1,138.6,56
"2024-02-23T06:47:36.000Z",81,22.01,24.55,583,503,0,138.69,55.9
"2024-02-23T06:47:26.000Z",81,21.99,24.61,581,508,0,138.69,54.1
"2024-02-23T06:47:16.000Z",81,21.99,24.53,580,511,0,138.69,56.6
"2024-02-23T06:47:06.000Z",81,21.97,24.58,578,525,1,138.6,56.9
"2024-02-23T06:46:56.000Z",81,22,24.57,578,517,0,138.6,58.5
"2024-02-23T06:46:46.000Z",81,21.97,24.58,578,535,0,138.5,61.2
"2024-02-23T06:46:36.000Z",81,21.99,24.51,578,483,0,138.5,58.3
"2024-02-23T06:46:26.000Z",81,21.97,24.62,577,518,0,138.6,56.6
"2024-02-23T06:46:16.000Z",81,21.94,24.61,576,517,0,138.6,56.6
"2024-02-23T06:46:06.000Z",81,21.96,24.6,576,526,0,138.6,57.1
"2024-02-23T06:45:56.000Z",81,21.94,24.61,575,540,0,138.6,57.1
"2024-02-23T06:45:45.000Z",81,21.93,24.63,574,509,1,138.6,57.1
"2024-02-23T06:45:35.000Z",81,21.94,24.63,573,518,1,138.6,56.7
"2024-02-23T06:45:25.000Z",81,21.9,24.65,573,491,0,138.6,56.6
"2024-02-23T06:45:15.000Z",81,21.96,24.61,573,525,0,138.69,56.6
"2024-02-23T06:45:05.000Z",81,21.93,24.65,573,520,0,138.69,54.1
"2024-02-23T06:44:55.000Z",81,21.93,24.61,572,528,1,138.69,53
"2024-02-23T06:44:45.000Z",81,21.96,24.6,572,522,1,138.6,52.6
"2024-02-23T06:44:35.000Z",81,21.96,24.56,573,510,1,138.6,53.3
"2024-02-23T06:44:25.000Z",81,21.93,24.63,572,510,0,138.6,54.5
"2024-02-23T06:44:15.000Z",81,21.99,24.55,572,531,1,138.6,53.2
"2024-02-23T06:44:05.000Z",81,21.97,24.53,573,533,1,138.6,54.3
"2024-02-23T06:43:55.000Z",81,21.99,24.49,573,493,0,138.6,55.6
"2024-02-23T06:43:45.000Z",81,22.03,24.52,573,493,0,138.6,55.1
"2024-02-23T06:43:35.000Z",81,22.07,24.53,573,500,0,138.6,54
"2024-02-23T06:43:25.000Z",81,22.07,24.48,572,499,0,138.69,55.4
"2024-02-23T06:43:15.000Z",81,22.03,24.48,572,497,0,138.6,56.4
"2024-02-23T06:43:05.000Z",81,22.01,24.44,572,522,0,138.6,53.6
"2024-02-23T06:42:55.000Z",81,22.03,24.58,572,492,1,138.69,54.5
"2024-02-23T06:42:45.000Z",81,21.96,24.63,572,499,1,138.6,57
"2024-02-23T06:42:35.000Z",81,22.04,24.52,572,480,0,138.5,60
"2024-02-23T06:42:25.000Z",81,22.03,24.46,572,513,0,138.69,61.9
"2024-02-23T06:42:15.000Z",81,22.04,24.48,572,511,1,138.69,61.7
"2024-02-23T06:42:05.000Z",81,22.04,24.48,574,501,1,138.69,59.3
"2024-02-23T06:41:55.000Z",81,22.04,24.55,575,503,0,138.69,56.8
"2024-02-23T06:41:45.000Z",81,21.99,24.6,574,521,1,138.69,55.2
"2024-02-23T06:41:35.000Z",81,22,24.58,574,491,1,138.6,54.1
"2024-02-23T06:41:25.000Z",81,21.96,24.61,574,486,1,138.5,53.4
"2024-02-23T06:41:15.000Z",81,21.93,24.6,575,501,1,138.5,52.9
"2024-02-23T06:41:05.000Z",81,21.94,24.63,575,530,0,138.6,52.8
"2024-02-23T06:40:55.000Z",81,21.97,24.6,574,507,1,138.5,54
