timestamp(America/New_York),score,temp(°F),humid,co2,voc,pm25,noise,light
2024-02-02 16:45:00,89.0,66.6,36.1,898.4,113.2,1.5,54.2,8.5
2024-02-02 16:50:00,89.0,65.3,36.4,786.4,82.2,1.4,54.2,7.9
2024-02-02 16:55:00,88.9,64.2,36.9,701.5,59.5,1.5,53.9,7.1
2024-02-02 17:00:00,89.0,63.2,37.6,640.8,50.3,1.3,55.0,6.8
2024-02-02 17:05:00,88.5,62.5,38.2,606.3,43.1,1.3,54.6,6.7
2024-02-02 17:10:00,88.7,62.4,38.8,597.4,53.5,1.1,56.1,7.4
2024-02-02 17:15:00,90.0,63.5,39.1,649.4,89.7,1.1,54.7,7.9
2024-02-02 17:20:00,90.6,64.9,38.4,713.3,108.6,1.0,53.8,7.4
2024-02-02 17:25:00,90.9,65.8,37.8,762.2,118.6,1.0,53.0,7.4
2024-02-02 17:30:00,91.0,66.5,37.4,796.9,124.8,0.8,52.4,7.4
2024-02-02 17:35:00,91.0,66.9,37.2,826.0,129.0,0.8,52.2,7.5
2024-02-02 17:40:00,91.0,67.2,36.9,842.2,132.8,0.6,53.0,7.6
2024-02-02 17:45:00,91.0,67.5,36.8,851.8,135.3,0.5,52.7,7.5
2024-02-02 17:50:00,91.0,67.7,36.6,852.4,134.8,0.4,51.9,7.3
2024-02-02 17:55:00,91.0,67.8,36.4,840.1,134.6,0.4,52.8,7.1
2024-02-02 18:00:00,91.0,67.9,36.2,827.5,136.8,0.5,50.6,7.3
2024-02-02 18:05:00,91.8,68.0,36.0,803.8,133.8,0.5,50.8,7.3
2024-02-02 18:10:00,91.9,68.0,35.6,786.4,130.3,0.4,50.7,7.3
2024-02-02 18:15:00,92.0,68.1,35.5,766.7,130.1,0.3,50.0,7.2
2024-02-02 18:20:00,92.0,68.1,35.2,747.0,127.1,0.2,50.1,7.2
2024-02-02 18:25:00,92.0,68.1,35.0,725.4,124.7,0.2,51.6,7.1
2024-02-02 18:30:00,92.0,68.1,34.8,705.3,119.1,0.2,51.9,7.0
2024-02-02 18:35:00,92.0,68.1,34.5,684.3,113.1,0.3,50.0,7.2
2024-02-02 18:40:00,92.0,68.2,34.2,661.4,106.1,0.1,49.8,7.2
2024-02-02 18:45:00,92.8,68.0,34.0,639.5,98.6,0.1,49.7,7.1
2024-02-02 18:50:00,92.7,67.9,33.9,618.9,93.5,0.1,49.9,7.1
2024-02-02 18:55:00,92.3,67.6,33.8,594.8,84.5,0.1,49.7,7.0
2024-02-02 19:00:00,92.9,67.3,33.6,570.3,77.5,0.1,49.8,6.9
2024-02-02 19:05:00,92.0,67.0,33.5,551.4,71.7,0.3,49.7,6.9
2024-02-02 19:10:00,92.0,66.7,33.3,534.6,65.4,0.3,49.8,6.9
2024-02-02 19:15:00,92.0,66.3,33.2,515.7,59.3,0.4,49.9,7.1
2024-02-02 19:20:00,92.0,66.1,33.1,503.5,51.4,0.5,50.2,7.3
2024-02-02 19:25:00,91.8,65.8,33.0,489.6,45.5,0.6,49.7,8.0
2024-02-02 19:30:00,91.1,65.5,33.0,474.6,42.8,0.6,49.2,8.1
2024-02-02 19:35:00,91.0,65.1,32.9,465.8,36.4,0.6,49.1,7.9
2024-02-02 19:40:00,90.0,64.8,32.9,460.4,32.9,0.4,49.8,7.8
2024-02-02 19:45:00,90.0,64.5,32.9,452.4,31.7,0.7,49.8,7.8
2024-02-02 19:50:00,89.5,64.3,32.9,444.7,30.1,0.5,49.9,7.7
2024-02-02 19:55:00,89.0,64.1,32.9,437.5,29.3,0.8,50.0,7.7
2024-02-02 20:00:00,89.0,63.8,32.9,435.0,29.3,0.8,50.0,7.6
2024-02-02 20:05:00,88.5,63.5,33.0,435.6,29.2,0.8,50.2,7.5
2024-02-02 20:10:00,88.8,63.6,33.3,432.3,32.8,0.7,50.1,6.9
2024-02-02 20:15:00,90.0,64.6,33.0,434.5,38.4,0.6,49.8,6.9
2024-02-02 20:20:00,90.8,65.2,32.8,434.3,40.5,0.2,49.1,7.0
2024-02-02 20:25:00,91.0,65.6,32.5,438.6,40.9,0.2,49.0,7.2
2024-02-02 20:30:00,91.2,65.9,32.5,442.6,43.1,0.0,49.1,7.2
2024-02-02 20:35:00,92.0,66.2,32.4,443.3,48.3,0.1,49.6,7.3
2024-02-02 20:40:00,92.0,66.3,32.3,444.4,47.9,0.0,49.5,7.4
2024-02-02 20:45:00,92.0,66.5,32.3,444.0,50.3,0.0,49.6,7.5
2024-02-02 20:50:00,92.0,66.7,32.2,442.7,52.3,0.0,49.5,7.5
2024-02-02 20:55:00,92.2,66.8,32.2,447.1,54.3,0.0,49.6,7.5
2024-02-02 21:00:00,92.9,66.9,32.1,445.6,54.7,0.1,49.7,7.6
2024-02-02 21:05:00,93.0,67.0,32.0,442.1,55.8,0.0,49.7,7.6
2024-02-02 21:10:00,93.0,67.1,32.0,442.1,56.7,0.0,49.8,7.6
2024-02-02 21:15:00,93.0,67.2,31.9,440.1,55.2,0.0,50.1,7.6
2024-02-02 21:20:00,93.0,67.3,31.8,439.4,57.5,0.0,49.7,7.6
2024-02-02 21:25:00,93.0,67.3,31.7,442.5,58.9,0.0,49.6,7.6
2024-02-02 21:30:00,93.0,67.4,31.6,443.7,57.6,0.0,49.8,7.6
2024-02-02 21:35:00,93.0,67.5,31.6,444.7,55.7,0.0,49.8,7.6
2024-02-02 21:40:00,93.0,67.5,31.5,445.2,57.6,0.0,49.7,7.6
2024-02-02 21:45:00,93.0,67.5,31.4,445.6,56.2,0.0,50.0,7.5
2024-02-02 21:50:00,93.0,67.5,31.3,442.3,51.5,0.0,49.9,7.4
2024-02-02 21:55:00,93.0,67.6,31.2,444.1,54.8,0.0,50.0,7.5
2024-02-02 22:00:00,93.0,67.4,31.4,440.1,56.6,0.0,49.2,9.9
2024-02-02 22:05:00,92.9,67.2,31.6,437.4,62.3,0.0,49.0,10.6
2024-02-02 22:10:00,92.1,66.9,31.8,438.6,61.2,0.0,49.1,10.4
2024-02-02 22:15:00,92.0,66.7,32.0,436.4,64.1,0.0,49.2,10.2
2024-02-02 22:20:00,92.0,66.5,32.3,437.2,66.5,0.0,49.2,10.2
2024-02-02 22:25:00,92.0,66.4,32.4,435.8,66.7,0.0,49.5,10.1
2024-02-02 22:30:00,92.0,66.3,32.4,433.8,67.0,0.0,49.3,10.1
2024-02-02 22:35:00,92.0,66.2,32.5,433.9,66.0,0.0,49.3,10.1
2024-02-02 22:40:00,92.0,66.1,32.6,433.6,68.2,0.1,49.3,10.2
2024-02-02 22:45:00,92.0,66.2,32.4,432.0,68.1,0.0,49.3,10.2
2024-02-02 22:50:00,92.0,66.1,32.5,434.9,67.1,0.1,49.2,10.2
2024-02-02 22:55:00,92.0,66.0,32.6,434.9,67.4,0.1,49.2,10.1
2024-02-02 23:00:00,91.7,65.9,32.6,430.8,66.7,0.2,49.0,10.1
2024-02-02 23:05:00,91.1,65.6,32.9,432.8,66.7,0.0,48.7,10.0
2024-02-02 23:10:00,91.0,65.4,33.0,433.2,67.0,0.0,48.5,10.0
2024-02-02 23:15:00,91.0,65.3,33.1,434.7,68.3,0.1,48.5,10.0
2024-02-02 23:20:00,91.0,65.3,33.2,436.8,67.1,0.3,48.5,9.9
2024-02-02 23:25:00,91.0,65.3,33.1,436.1,69.1,0.1,48.4,9.9
2024-02-02 23:30:00,91.0,65.2,33.1,434.8,70.6,0.1,48.5,10.0
2024-02-02 23:35:00,91.0,65.3,33.1,434.1,70.8,0.2,48.4,10.0
2024-02-02 23:40:00,91.0,65.3,33.0,432.7,71.9,0.2,48.4,10.0
2024-02-02 23:45:00,91.0,65.2,33.1,433.8,71.0,0.3,48.4,9.9
2024-02-02 23:50:00,91.0,65.2,33.1,429.2,70.3,0.3,48.4,9.8
2024-02-02 23:55:00,91.0,65.1,33.2,428.4,71.3,0.1,48.5,9.8
2024-02-03 00:00:00,91.0,65.0,33.3,433.4,69.3,0.2,48.4,9.8
2024-02-03 00:05:00,91.0,65.0,33.3,432.8,69.8,0.1,48.4,9.7
2024-02-03 00:10:00,91.0,64.9,33.3,431.2,70.5,0.2,48.4,9.8
2024-02-03 00:15:00,90.8,64.7,33.4,432.2,70.1,0.2,48.5,9.8
2024-02-03 00:20:00,90.6,64.7,33.5,430.1,70.7,0.2,48.9,9.9
2024-02-03 00:25:00,91.0,64.9,33.3,430.7,72.7,0.2,48.5,9.9
2024-02-03 00:30:00,91.0,65.0,33.2,426.0,72.7,0.3,48.4,9.8
2024-02-03 00:35:00,90.6,64.8,33.3,425.1,71.3,0.2,48.7,9.8
2024-02-03 00:40:00,90.7,64.8,33.2,426.5,73.8,0.4,48.6,9.7
2024-02-03 00:45:00,90.3,64.7,33.3,427.6,73.2,0.3,49.0,9.7
2024-02-03 00:50:00,90.4,64.7,33.3,425.6,74.1,0.4,48.9,9.7
2024-02-03 00:55:00,90.1,64.7,33.3,427.8,72.1,0.3,49.1,9.8
2024-02-03 01:00:00,90.0,64.6,33.4,425.4,72.1,0.3,49.2,9.8
2024-02-03 01:05:00,90.0,64.5,33.5,423.4,71.6,0.4,49.3,9.8
2024-02-03 01:10:00,90.0,64.5,33.4,423.6,72.4,0.3,49.3,9.8
2024-02-03 01:15:00,90.0,64.6,33.3,425.1,75.2,0.3,49.3,9.9
2024-02-03 01:20:00,90.0,64.6,33.3,427.6,72.0,0.4,49.3,9.8
2024-02-03 01:25:00,90.0,64.6,33.3,426.6,73.0,0.3,49.3,9.7
2024-02-03 01:30:00,90.0,64.5,33.3,421.2,73.5,0.2,49.3,9.7
2024-02-03 01:35:00,90.0,64.5,33.3,422.3,73.3,0.5,49.3,9.7
2024-02-03 01:40:00,90.0,64.4,33.4,426.4,70.2,0.6,49.3,9.7
2024-02-03 01:45:00,90.0,64.3,33.4,425.0,73.1,0.5,49.4,9.7
2024-02-03 01:50:00,90.0,64.2,33.6,425.0,71.0,0.3,49.3,9.7
2024-02-03 01:55:00,90.0,64.2,33.5,422.7,72.3,0.4,49.4,9.7
2024-02-03 02:00:00,90.0,64.2,33.5,420.5,72.3,0.5,49.4,9.7
2024-02-03 02:05:00,90.0,64.3,33.4,421.1,69.9,0.5,49.4,9.8
2024-02-03 02:10:00,90.0,64.3,33.3,421.8,73.1,0.5,49.3,9.7
2024-02-03 02:15:00,90.0,64.2,33.4,421.4,71.5,0.6,49.4,9.7
2024-02-03 02:20:00,90.0,64.3,33.3,423.2,71.7,0.6,49.4,9.7
2024-02-03 02:25:00,90.0,64.3,33.3,423.7,70.2,0.6,49.4,9.7
2024-02-03 02:30:00,90.0,64.2,33.3,424.6,70.3,0.6,49.4,9.7
2024-02-03 02:35:00,90.0,64.2,33.3,424.9,70.5,0.5,49.3,9.6
2024-02-03 02:40:00,90.0,64.2,33.3,421.3,71.6,0.5,49.4,9.7
2024-02-03 02:45:00,89.4,64.0,33.4,421.5,69.0,0.7,49.4,9.7
2024-02-03 02:50:00,89.4,63.9,33.5,420.9,70.3,0.5,49.5,9.7
2024-02-03 02:55:00,89.8,64.1,33.3,421.2,70.4,0.4,49.4,9.8
2024-02-03 03:00:00,89.9,64.2,33.2,418.9,71.3,0.7,49.3,9.7
2024-02-03 03:05:00,89.4,64.0,33.3,418.4,70.1,0.6,49.4,9.7
2024-02-03 03:10:00,89.1,64.0,33.3,418.0,69.3,0.6,49.4,9.6
2024-02-03 03:15:00,89.2,64.0,33.3,418.7,71.8,0.7,49.4,9.6
2024-02-03 03:20:00,89.3,64.0,33.3,420.8,70.7,0.6,49.4,9.6
2024-02-03 03:25:00,89.1,64.0,33.2,424.4,69.7,0.6,49.4,9.7
2024-02-03 03:30:00,89.0,63.9,33.3,420.2,67.2,0.7,49.4,9.7
2024-02-03 03:35:00,89.0,63.9,33.3,419.7,68.9,0.5,49.4,9.7
2024-02-03 03:40:00,89.0,63.8,33.3,417.9,69.5,0.6,49.5,9.7
2024-02-03 03:45:00,89.0,63.9,33.3,422.8,68.1,0.7,49.9,9.5
2024-02-03 03:50:00,89.0,64.0,33.2,421.7,70.2,0.5,49.8,9.5
2024-02-03 03:55:00,89.0,63.8,33.2,419.9,69.3,0.8,49.4,9.7
2024-02-03 04:00:00,89.0,63.8,33.2,419.9,68.5,0.8,49.5,9.8
2024-02-03 04:05:00,89.0,63.9,33.2,420.3,70.0,0.6,49.8,9.7
2024-02-03 04:10:00,89.0,64.0,33.0,419.6,70.6,0.7,49.9,9.6
2024-02-03 04:15:00,89.0,64.0,33.1,417.9,70.9,0.6,50.0,9.6
2024-02-03 04:20:00,89.0,64.0,33.0,417.9,71.2,0.7,49.5,10.0
2024-02-03 04:25:00,89.0,64.1,32.9,416.6,68.2,0.8,49.6,10.0
2024-02-03 04:30:00,89.0,64.1,32.9,417.2,68.8,0.7,49.9,9.6
2024-02-03 04:35:00,89.0,64.1,32.9,418.7,67.4,0.8,49.8,9.6
2024-02-03 04:40:00,89.0,64.1,32.9,421.4,67.7,0.7,49.7,9.8
2024-02-03 04:45:00,89.0,64.1,32.8,418.3,66.3,0.9,49.5,10.1
2024-02-03 04:50:00,89.0,64.1,32.8,418.9,68.6,0.8,49.8,9.8
2024-02-03 04:55:00,89.0,64.1,32.8,416.4,66.8,0.7,49.9,9.6
2024-02-03 05:00:00,89.0,64.1,32.7,416.9,68.3,0.7,49.9,9.7
2024-02-03 05:05:00,89.0,64.1,32.7,416.1,67.1,0.8,49.6,9.9
2024-02-03 05:10:00,90.3,65.5,31.6,418.5,63.6,0.6,49.2,8.6
2024-02-03 05:15:00,90.3,66.3,30.3,417.7,51.6,0.5,49.5,7.6
2024-02-03 05:20:00,90.0,66.2,30.4,416.6,53.3,0.3,49.8,7.8
2024-02-03 05:25:00,89.8,66.2,30.3,417.0,90.0,0.2,49.8,7.8
2024-02-03 05:30:00,90.0,66.1,30.2,415.5,48.6,0.1,49.5,7.7
2024-02-03 05:35:00,90.0,66.2,30.1,416.4,47.2,0.1,49.4,7.8
2024-02-03 05:40:00,90.0,66.2,30.0,416.6,46.0,0.1,49.9,7.6
2024-02-03 05:45:00,90.0,66.2,29.9,413.2,44.1,0.1,49.9,7.4
2024-02-03 05:50:00,90.0,66.3,29.8,412.3,43.8,0.1,49.9,7.5
2024-02-03 05:55:00,90.0,66.3,29.7,407.2,45.0,0.1,49.6,7.6
2024-02-03 06:00:00,90.0,66.4,29.6,403.8,45.1,0.1,49.7,7.7
2024-02-03 06:05:00,90.0,66.4,29.5,403.7,43.2,0.1,49.8,7.5
2024-02-03 06:10:00,90.0,66.4,29.5,405.1,43.0,0.1,49.9,7.4
2024-02-03 06:15:00,90.0,66.5,29.4,403.6,42.0,0.1,49.8,7.5
2024-02-03 06:20:00,90.0,66.6,29.3,407.3,40.5,0.2,49.6,7.8
2024-02-03 06:25:00,90.0,66.6,29.2,407.0,42.8,0.2,49.8,7.6
2024-02-03 06:30:00,90.0,66.6,29.2,407.5,42.2,0.0,49.9,7.5
2024-02-03 06:35:00,90.0,66.7,29.1,405.9,41.6,0.0,50.0,7.5
2024-02-03 06:40:00,90.0,66.7,29.0,405.1,42.3,0.0,49.6,7.6
2024-02-03 06:45:00,90.0,66.7,29.0,404.4,40.0,0.0,49.6,7.7
2024-02-03 06:50:00,90.0,66.7,28.9,401.3,40.7,0.2,49.9,7.5
2024-02-03 06:55:00,90.0,66.7,28.9,403.8,41.5,0.0,50.0,7.5
2024-02-03 07:00:00,90.0,66.8,28.8,405.0,39.7,0.1,49.7,7.6
2024-02-03 07:05:00,90.0,66.8,28.7,404.9,41.4,0.1,49.7,7.7
2024-02-03 07:10:00,90.0,66.8,28.6,402.6,38.8,0.0,49.6,7.6
2024-02-03 07:15:00,90.0,66.8,28.6,400.7,40.3,0.1,49.7,7.6
2024-02-03 07:20:00,90.0,66.8,28.6,401.1,39.2,0.1,49.6,7.5
2024-02-03 07:25:00,90.0,66.8,28.5,402.3,39.3,0.1,49.6,7.6
2024-02-03 07:30:00,90.0,66.8,28.4,400.0,39.2,0.1,49.7,7.6
2024-02-03 07:35:00,90.0,66.8,28.4,401.0,39.3,0.1,49.6,7.5
2024-02-03 07:40:00,90.0,66.8,28.3,403.0,39.6,0.0,49.6,7.6
2024-02-03 07:45:00,90.0,66.8,28.3,401.5,40.6,0.0,49.6,7.6
2024-02-03 07:50:00,90.0,66.8,28.2,406.1,39.9,0.0,49.6,7.6
2024-02-03 07:55:00,90.0,66.8,28.2,404.5,39.2,0.0,49.9,7.6
2024-02-03 08:00:00,90.0,66.8,28.1,404.1,40.3,0.0,49.7,7.6
2024-02-03 08:05:00,89.8,66.8,28.1,403.3,41.1,0.0,49.7,7.6
2024-02-03 08:10:00,89.6,66.8,28.1,401.3,39.8,0.0,49.9,7.6
2024-02-03 08:15:00,89.7,66.9,28.0,405.3,41.4,0.0,49.7,7.6
2024-02-03 08:20:00,89.4,66.9,27.9,402.1,39.7,0.0,49.8,7.6
2024-02-03 08:25:00,89.1,66.9,27.9,401.0,40.2,0.0,49.8,7.6
2024-02-03 08:30:00,89.0,66.9,27.9,400.1,42.0,0.1,49.8,7.6
2024-02-03 08:35:00,89.0,66.9,27.8,400.0,42.6,0.0,49.8,7.6
2024-02-03 08:40:00,89.0,66.9,27.8,400.2,40.6,0.0,49.8,7.6
2024-02-03 08:45:00,89.0,66.9,27.7,403.2,42.0,0.0,49.9,7.6
2024-02-03 08:50:00,89.0,67.0,27.6,405.8,41.7,0.0,49.8,7.6
2024-02-03 08:55:00,89.0,67.0,27.5,405.1,41.2,0.0,49.8,7.5
2024-02-03 09:00:00,89.0,67.0,27.4,401.7,43.0,0.0,49.9,7.4
2024-02-03 09:05:00,89.0,67.0,27.4,404.9,40.1,0.1,49.8,7.5
2024-02-03 09:10:00,89.0,67.0,27.3,406.6,41.1,0.0,50.0,7.3
2024-02-03 09:15:00,89.0,67.0,27.2,403.7,40.9,0.0,49.9,7.3
2024-02-03 09:20:00,89.0,67.0,27.1,403.1,39.4,0.0,49.8,7.3
2024-02-03 09:25:00,89.0,67.0,27.1,403.1,39.5,0.0,49.9,7.2
2024-02-03 09:30:00,89.0,66.9,27.1,402.3,38.3,0.1,50.1,7.2
2024-02-03 09:35:00,89.0,66.9,27.0,400.4,38.4,0.0,50.2,7.2
2024-02-03 09:40:00,89.0,67.0,26.9,400.6,38.2,0.1,50.0,7.2
2024-02-03 09:45:00,89.0,67.0,26.9,400.0,37.3,0.0,50.3,7.0
2024-02-03 09:50:00,89.0,66.9,26.8,400.1,37.2,0.1,50.3,7.0
2024-02-03 09:55:00,89.0,66.9,26.8,400.3,37.7,0.1,50.4,6.9
2024-02-03 10:00:00,89.0,66.9,26.7,400.7,39.4,0.0,50.4,6.9
2024-02-03 10:05:00,89.0,66.9,26.6,400.7,37.4,0.0,50.2,7.0
2024-02-03 10:10:00,88.2,66.8,26.5,403.4,36.2,0.0,50.4,7.0
2024-02-03 10:15:00,88.0,66.6,26.4,401.2,34.5,0.0,50.4,6.9
2024-02-03 10:20:00,88.0,66.5,26.4,401.3,34.6,0.1,50.6,6.9
2024-02-03 10:25:00,87.4,66.3,26.4,400.1,34.4,0.1,50.5,6.8
2024-02-03 10:30:00,87.0,66.2,26.3,400.0,34.4,0.1,50.0,6.9
2024-02-03 10:35:00,87.0,66.0,26.2,400.0,34.5,0.1,50.0,6.8
2024-02-03 10:40:00,86.2,65.8,26.1,400.0,33.2,0.1,50.1,6.7
2024-02-03 10:45:00,86.0,65.6,26.1,400.0,34.2,0.0,50.2,6.6
2024-02-03 10:50:00,86.0,65.4,26.0,400.0,32.7,0.1,50.4,6.5
2024-02-03 10:55:00,85.2,65.2,25.9,400.0,30.3,0.2,50.3,6.5
2024-02-03 11:00:00,85.0,65.1,25.9,400.0,30.2,0.1,50.2,6.5
2024-02-03 11:05:00,85.0,65.0,25.8,400.0,31.3,0.3,50.2,6.5
2024-02-03 11:10:00,85.0,64.9,25.8,400.0,32.2,0.1,50.2,6.5
2024-02-03 11:15:00,84.3,64.9,25.7,400.0,31.0,0.1,50.2,6.5
2024-02-03 11:20:00,84.0,64.8,25.6,400.0,31.4,0.4,50.2,6.5
2024-02-03 11:25:00,84.0,64.7,25.6,401.7,32.5,0.3,50.1,6.5
2024-02-03 11:30:00,84.0,64.6,25.5,400.2,32.3,0.1,50.3,6.5
2024-02-03 11:35:00,84.0,64.6,25.5,401.3,32.0,0.2,50.2,6.5
2024-02-03 11:40:00,84.8,65.0,25.7,405.7,34.9,0.1,50.2,6.9
2024-02-03 11:45:00,85.0,65.4,25.7,407.2,36.0,0.1,50.4,7.2
2024-02-03 11:50:00,85.9,65.7,25.6,407.1,38.2,0.0,50.1,7.3
2024-02-03 11:55:00,86.0,66.0,25.6,402.8,37.6,0.0,50.1,7.3
2024-02-03 12:00:00,86.0,66.1,25.6,406.8,41.3,0.0,50.1,7.4
2024-02-03 12:05:00,86.0,66.3,25.6,407.7,43.8,0.1,50.1,7.5
2024-02-03 12:10:00,86.5,66.4,25.6,407.8,45.5,0.1,49.9,7.5
2024-02-03 12:15:00,87.0,66.6,25.6,406.8,46.0,0.1,49.9,7.5
2024-02-03 12:20:00,87.0,66.7,25.6,405.7,47.4,0.1,49.8,7.5
2024-02-03 12:25:00,87.0,66.8,25.6,405.1,48.6,0.0,49.8,7.5
2024-02-03 12:30:00,87.0,66.9,25.5,408.8,50.7,0.0,49.9,7.5
2024-02-03 12:35:00,87.0,67.0,25.5,410.1,51.2,0.0,49.9,7.6
2024-02-03 12:40:00,87.0,67.0,25.5,410.2,51.8,0.0,50.0,7.6
2024-02-03 12:45:00,87.0,67.1,25.4,408.5,52.2,0.0,49.8,7.7
2024-02-03 12:50:00,87.0,67.1,25.4,408.2,51.9,0.1,50.1,7.7
2024-02-03 12:55:00,87.0,67.2,25.4,410.2,51.8,0.0,50.0,7.7
2024-02-03 13:00:00,87.0,67.3,25.4,411.3,53.7,0.1,50.0,7.7
2024-02-03 13:05:00,87.2,67.4,25.3,412.6,53.4,0.0,50.0,7.7
2024-02-03 13:10:00,87.4,67.5,25.3,411.5,54.8,0.0,50.4,7.6
2024-02-03 13:15:00,87.6,67.5,25.2,411.3,56.4,0.1,50.5,7.6
2024-02-03 13:20:00,87.3,67.6,25.2,414.7,59.2,0.1,50.2,7.6
2024-02-03 13:25:00,87.2,67.6,25.1,416.2,57.2,0.0,50.1,7.6
2024-02-03 13:30:00,87.0,67.6,25.1,413.6,57.7,0.1,50.0,7.5
2024-02-03 13:35:00,87.0,67.6,25.0,412.1,57.2,0.0,50.0,7.5
2024-02-03 13:40:00,87.0,67.7,25.0,412.3,57.1,0.0,50.0,7.4
2024-02-03 13:45:00,87.0,67.7,24.9,414.8,53.4,0.1,50.1,7.3
2024-02-03 13:50:00,87.0,67.7,24.8,416.4,55.7,0.0,50.1,7.2
2024-02-03 13:55:00,87.0,67.8,24.8,413.8,56.5,0.0,50.1,7.2
2024-02-03 14:00:00,87.0,67.8,24.8,414.7,56.4,0.0,50.6,7.1
2024-02-03 14:05:00,87.0,67.8,24.7,414.6,55.9,0.2,50.3,7.2
2024-02-03 14:10:00,87.0,67.7,24.7,417.0,56.5,0.1,50.0,7.2
2024-02-03 14:15:00,86.5,67.6,24.5,418.0,54.3,0.0,50.2,7.2
2024-02-03 14:20:00,86.0,67.5,24.5,416.5,53.1,0.0,50.2,7.1
2024-02-03 14:25:00,86.0,67.3,24.3,419.0,47.5,0.1,50.3,7.1
2024-02-03 14:30:00,85.2,67.2,24.2,417.7,47.2,0.1,50.4,7.1
2024-02-03 14:35:00,84.4,66.9,23.9,416.6,46.5,0.3,50.3,7.0
2024-02-03 14:40:00,83.6,66.5,23.8,409.5,44.9,0.1,50.2,6.9
2024-02-03 14:45:00,82.7,66.1,23.6,406.4,43.2,0.2,50.2,6.8
2024-02-03 14:50:00,82.0,65.7,23.5,409.2,39.1,0.2,50.3,6.9
2024-02-03 14:55:00,82.0,65.6,23.5,411.3,40.7,0.2,50.3,6.9
2024-02-03 15:00:00,81.1,65.3,23.3,408.8,37.9,0.4,50.0,7.0
2024-02-03 15:05:00,81.0,65.0,23.3,406.1,39.9,0.3,49.7,7.0
2024-02-03 15:10:00,80.4,64.8,23.3,402.4,39.4,0.4,50.2,7.0
2024-02-03 15:15:00,80.1,64.6,23.3,405.0,38.3,0.5,50.6,7.3
2024-02-03 15:20:00,80.4,64.7,23.4,404.6,40.8,0.4,50.5,7.4
2024-02-03 15:25:00,80.3,64.7,23.3,405.2,41.5,0.3,50.5,7.3
2024-02-03 15:30:00,80.0,64.6,23.3,406.5,42.5,0.4,50.4,7.6
2024-02-03 15:35:00,80.0,64.6,23.3,403.9,41.9,0.3,50.3,7.8
2024-02-03 15:40:00,80.0,64.5,23.3,400.2,42.2,0.5,50.3,7.8
2024-02-03 15:45:00,80.0,64.4,23.4,400.6,42.6,0.5,50.4,7.8
2024-02-03 15:50:00,80.1,64.5,23.4,400.0,44.1,0.2,50.3,7.7
2024-02-03 15:55:00,79.9,64.3,23.2,400.3,42.1,0.5,50.3,7.7
2024-02-03 16:00:00,79.1,64.1,23.2,400.4,42.3,0.5,49.7,7.7
2024-02-03 16:05:00,79.1,63.9,23.3,401.0,43.4,0.4,49.6,7.5
2024-02-03 16:10:00,80.8,64.5,23.7,401.7,50.2,0.2,49.9,6.8
2024-02-03 16:15:00,81.7,65.2,23.6,401.6,47.8,0.1,49.9,7.1
2024-02-03 16:20:00,82.0,65.6,23.6,402.8,49.2,0.1,50.1,7.5
2024-02-03 16:25:00,82.9,66.0,23.6,402.7,52.5,0.1,50.1,7.5
2024-02-03 16:30:00,83.0,66.2,23.6,402.5,50.7,0.0,50.1,7.6
2024-02-03 16:35:00,83.0,66.5,23.6,407.7,56.8,0.1,50.1,7.6
2024-02-03 16:40:00,83.8,66.6,23.6,409.2,56.9,0.0,50.1,7.6
2024-02-03 16:45:00,84.0,66.8,23.6,408.5,55.5,0.0,50.0,7.6
2024-02-03 16:50:00,84.0,66.9,23.6,406.2,59.0,0.0,50.1,7.6
2024-02-03 16:55:00,84.0,67.0,23.6,407.5,58.4,0.0,50.0,7.7
2024-02-03 17:00:00,84.0,67.1,23.6,406.4,59.7,0.0,50.1,7.7
2024-02-03 17:05:00,84.1,67.2,23.6,406.0,58.8,0.1,50.1,7.7
2024-02-03 17:10:00,84.8,67.3,23.6,406.9,61.1,0.1,50.2,7.7
2024-02-03 17:15:00,85.0,67.4,23.6,405.1,61.5,0.0,50.3,7.7
2024-02-03 17:20:00,85.0,67.5,23.6,407.3,58.9,0.0,50.3,7.7
2024-02-03 17:25:00,85.0,67.6,23.5,408.6,61.1,0.0,50.3,7.7
2024-02-03 17:30:00,85.0,67.6,23.5,409.2,63.8,0.0,50.3,7.7
2024-02-03 17:35:00,85.0,67.7,23.5,411.2,62.7,0.0,50.3,7.6
2024-02-03 17:40:00,85.0,67.7,23.5,409.7,62.0,0.0,50.3,7.6
2024-02-03 17:45:00,85.0,67.8,23.4,411.4,58.7,0.0,50.3,7.6
2024-02-03 17:50:00,85.0,67.8,23.4,411.0,60.5,0.1,50.3,7.5
2024-02-03 17:55:00,85.0,67.8,23.3,407.0,62.2,0.0,50.4,7.5
2024-02-03 18:00:00,85.0,67.8,23.3,408.4,61.3,0.0,50.4,7.3
2024-02-03 18:05:00,84.9,67.8,23.3,406.4,62.6,0.1,50.3,7.3
2024-02-03 18:10:00,84.7,67.8,23.2,405.5,61.0,0.1,50.4,7.2
2024-02-03 18:15:00,84.8,67.8,23.2,404.3,61.5,0.1,50.5,7.2
2024-02-03 18:20:00,84.3,67.8,23.2,405.5,60.7,0.0,50.2,7.1
2024-02-03 18:25:00,84.2,67.8,23.1,405.1,59.1,0.0,50.2,7.1
2024-02-03 18:30:00,84.0,67.7,23.2,402.8,60.9,0.0,50.2,7.1
